2174,,,,,,,,,
1728,,,,,,,,,
1933,,,,,,,,,
1700,,,,,,,,,
1714,,,,,,,,,
1891,,,,,,,,,
1743,,,,,,,,,
11304,,,,,,,,,
1871,,,,,,,,,
1924,,,,,,,,,
1907,,,,,,,,,
1938,,,,,,,,,
1792,,,,,,,,,
1687,,,,,,,,,
1893,,,,,,,,,
1716,,,,,,,,,
2020,,,,,,,,,
1825,,,,,,,,,
1778,,,,,,,,,
1837,,,,,,,,,
1697,,,,,,,,,
1844,,,,,,,,,
1978,,,,,,,,,
1865,,,,,,,,,
2236,,,,,,,,,
2018,,,,,,,,,
1901,,,,,,,,,
1905,,,,,,,,,
1752,,,,,,,,,
1841,,,,,,,,,
1794,,,,,,,,,
1844,,,,,,,,,
1792,,,,,,,,,
1700,,,,,,,,,
1779,,,,,,,,,
1794,,,,,,,,,
1826,,,,,,,,,
1956,,,,,,,,,
1749,,,,,,,,,
1762,,,,,,,,,
1824,,,,,,,,,
1901,,,,,,,,,
1739,,,,,,,,,
1848,,,,,,,,,
1896,,,,,,,,,
1897,,,,,,,,,
1692,,,,,,,,,
1807,,,,,,,,,
1963,,,,,,,,,
1771,,,,,,,,,
1787,,,,,,,,,
1820,,,,,,,,,
1745,,,,,,,,,
1798,,,,,,,,,
1754,,,,,,,,,
1801,,,,,,,,,
1757,,,,,,,,,
1867,,,,,,,,,
1736,,,,,,,,,
1743,,,,,,,,,
1714,,,,,,,,,
1719,,,,,,,,,
1697,,,,,,,,,
1854,,,,,,,,,
1772,,,,,,,,,
1776,,,,,,,,,
1757,,,,,,,,,
1789,,,,,,,,,
1759,,,,,,,,,
1886,,,,,,,,,
1720,,,,,,,,,
1789,,,,,,,,,
1831,,,,,,,,,
1776,,,,,,,,,
1891,,,,,,,,,
1852,,,,,,,,,
1709,,,,,,,,,
1875,,,,,,,,,
1925,,,,,,,,,
1773,,,,,,,,,
1841,,,,,,,,,
1738,,,,,,,,,
1704,,,,,,,,,
1844,,,,,,,,,
1763,,,,,,,,,
1767,,,,,,,,,
1706,,,,,,,,,
1861,,,,,,,,,
1704,,,,,,,,,
1824,,,,,,,,,
1752,,,,,,,,,
1694,,,,,,,,,
1909,,,,,,,,,
1771,,,,,,,,,
1831,,,,,,,,,
1832,,,,,,,,,
1860,,,,,,,,,
1708,,,,,,,,,
1788,,,,,,,,,
1989,,,,,,,,,
1879,,,,,,,,,
1966,,,,,,,,,
1906,,,,,,,,,
1732,,,,,,,,,
1823,,,,,,,,,
1744,,,,,,,,,
1834,,,,,,,,,
1799,,,,,,,,,
1782,,,,,,,,,
1715,,,,,,,,,
1831,,,,,,,,,
1756,,,,,,,,,
1881,,,,,,,,,
2057,,,,,,,,,
1874,,,,,,,,,
1762,,,,,,,,,
1759,,,,,,,,,
1767,,,,,,,,,
1759,,,,,,,,,
1886,,,,,,,,,
1798,,,,,,,,,
1873,,,,,,,,,
1769,,,,,,,,,
1827,,,,,,,,,
1745,,,,,,,,,
1905,,,,,,,,,
1800,,,,,,,,,
1923,,,,,,,,,
1860,,,,,,,,,
1707,,,,,,,,,
1754,,,,,,,,,
1916,,,,,,,,,
1964,,,,,,,,,
1846,,,,,,,,,
1700,,,,,,,,,
1794,,,,,,,,,
1745,,,,,,,,,
1895,,,,,,,,,
1801,,,,,,,,,
2020,,,,,,,,,
1863,,,,,,,,,
1816,,,,,,,,,
1832,,,,,,,,,
1697,,,,,,,,,
1928,,,,,,,,,
1760,,,,,,,,,
2185,,,,,,,,,
2035,,,,,,,,,
1800,,,,,,,,,
2147,,,,,,,,,
1830,,,,,,,,,
1753,,,,,,,,,
1833,,,,,,,,,
1794,,,,,,,,,
1885,,,,,,,,,
1767,,,,,,,,,
1881,,,,,,,,,
1739,,,,,,,,,
1842,,,,,,,,,
1930,,,,,,,,,
1786,,,,,,,,,
2068,,,,,,,,,
2012,,,,,,,,,
1906,,,,,,,,,
2043,,,,,,,,,
2050,,,,,,,,,
1727,,,,,,,,,
1928,,,,,,,,,
1729,,,,,,,,,
3124,,,,,,,,,
1892,,,,,,,,,
2122,,,,,,,,,
2006,,,,,,,,,
1729,,,,,,,,,
1913,,,,,,,,,
2000,,,,,,,,,
1906,,,,,,,,,
1894,,,,,,,,,
2211,,,,,,,,,
1951,,,,,,,,,
12827,,,,,,,,,
2431,,,,,,,,,
1931,,,,,,,,,
1958,,,,,,,,,
1988,,,,,,,,,
1992,,,,,,,,,
2140,,,,,,,,,
2261,,,,,,,,,
1949,,,,,,,,,
1771,,,,,,,,,
1707,,,,,,,,,
1752,,,,,,,,,
2007,,,,,,,,,
2145,,,,,,,,,
1874,,,,,,,,,
1891,,,,,,,,,
1797,,,,,,,,,
1729,,,,,,,,,
1715,,,,,,,,,
1820,,,,,,,,,
1743,,,,,,,,,
1888,,,,,,,,,
2772,,,,,,,,,
1992,,,,,,,,,
1761,,,,,,,,,
1803,,,,,,,,,
1787,,,,,,,,,
1856,,,,,,,,,
1952,,,,,,,,,
1766,,,,,,,,,
1903,,,,,,,,,
1760,,,,,,,,,
1876,,,,,,,,,
1787,,,,,,,,,
2076,,,,,,,,,
1742,,,,,,,,,
1807,,,,,,,,,
1826,,,,,,,,,
1777,,,,,,,,,
1818,,,,,,,,,
1786,,,,,,,,,
1963,,,,,,,,,
1748,,,,,,,,,
1990,,,,,,,,,
1832,,,,,,,,,
1721,,,,,,,,,
1985,,,,,,,,,
1881,,,,,,,,,
1814,,,,,,,,,
1732,,,,,,,,,
1776,,,,,,,,,
1784,,,,,,,,,
1727,,,,,,,,,
1896,,,,,,,,,
1851,,,,,,,,,
1749,,,,,,,,,
1720,,,,,,,,,
1948,,,,,,,,,
1874,,,,,,,,,
1739,,,,,,,,,
1815,,,,,,,,,
1759,,,,,,,,,
1819,,,,,,,,,
1844,,,,,,,,,
1744,,,,,,,,,
1906,,,,,,,,,
1880,,,,,,,,,
1816,,,,,,,,,
1924,,,,,,,,,
1781,,,,,,,,,
1761,,,,,,,,,
1749,,,,,,,,,
1811,,,,,,,,,
1764,,,,,,,,,
1790,,,,,,,,,
1804,,,,,,,,,
1742,,,,,,,,,
1896,,,,,,,,,
2035,,,,,,,,,
1822,,,,,,,,,
1964,,,,,,,,,
1850,,,,,,,,,
1740,,,,,,,,,
1712,,,,,,,,,
1842,,,,,,,,,
1727,,,,,,,,,
2002,,,,,,,,,
1721,,,,,,,,,
1740,,,,,,,,,
1745,,,,,,,,,
1818,,,,,,,,,
1894,,,,,,,,,
1991,,,,,,,,,
1852,,,,,,,,,
1726,,,,,,,,,
1803,,,,,,,,,
1790,,,,,,,,,
1692,,,,,,,,,
1749,,,,,,,,,
1984,,,,,,,,,
1736,,,,,,,,,
1822,,,,,,,,,
1762,,,,,,,,,
1786,,,,,,,,,
1772,,,,,,,,,
1967,,,,,,,,,
1781,,,,,,,,,
1737,,,,,,,,,
1874,,,,,,,,,
1710,,,,,,,,,
1699,,,,,,,,,
1800,,,,,,,,,
1789,,,,,,,,,
1802,,,,,,,,,
1772,,,,,,,,,
1916,,,,,,,,,
1775,,,,,,,,,
1844,,,,,,,,,
1983,,,,,,,,,
1905,,,,,,,,,
1911,,,,,,,,,
1874,,,,,,,,,
1752,,,,,,,,,
1740,,,,,,,,,
1818,,,,,,,,,
1724,,,,,,,,,
1693,,,,,,,,,
1699,,,,,,,,,
1801,,,,,,,,,
1857,,,,,,,,,
1804,,,,,,,,,
1885,,,,,,,,,
1769,,,,,,,,,
1919,,,,,,,,,
2257,,,,,,,,,
1906,,,,,,,,,
1871,,,,,,,,,
1911,,,,,,,,,
1910,,,,,,,,,
1753,,,,,,,,,
1992,,,,,,,,,
1896,,,,,,,,,
1776,,,,,,,,,
1916,,,,,,,,,
1739,,,,,,,,,
1874,,,,,,,,,
1748,,,,,,,,,
1792,,,,,,,,,
1921,,,,,,,,,
1928,,,,,,,,,
1968,,,,,,,,,
1886,,,,,,,,,
1722,,,,,,,,,
1884,,,,,,,,,
1694,,,,,,,,,
1817,,,,,,,,,
1732,,,,,,,,,
1923,,,,,,,,,
1764,,,,,,,,,
1739,,,,,,,,,
1751,,,,,,,,,
1906,,,,,,,,,
1752,,,,,,,,,
1873,,,,,,,,,
1884,,,,,,,,,
1823,,,,,,,,,
27267,,,,,,,,,
2039,,,,,,,,,
1928,,,,,,,,,
1702,,,,,,,,,
1857,,,,,,,,,
1816,,,,,,,,,
1798,,,,,,,,,
1820,,,,,,,,,
1739,,,,,,,,,
1869,,,,,,,,,
1824,,,,,,,,,
1787,,,,,,,,,
1875,,,,,,,,,
1838,,,,,,,,,
1828,,,,,,,,,
1699,,,,,,,,,
2045,,,,,,,,,
1831,,,,,,,,,
1728,,,,,,,,,
1790,,,,,,,,,
1764,,,,,,,,,
1812,,,,,,,,,
1744,,,,,,,,,
1939,,,,,,,,,
1710,,,,,,,,,
1780,,,,,,,,,
1751,,,,,,,,,
1803,,,,,,,,,
1803,,,,,,,,,
1721,,,,,,,,,
2128,,,,,,,,,
1831,,,,,,,,,
1813,,,,,,,,,
1708,,,,,,,,,
1728,,,,,,,,,
1752,,,,,,,,,
2085,,,,,,,,,
1899,,,,,,,,,
1793,,,,,,,,,
1760,,,,,,,,,
1949,,,,,,,,,
1747,,,,,,,,,
1762,,,,,,,,,
1913,,,,,,,,,
1752,,,,,,,,,
1892,,,,,,,,,
1724,,,,,,,,,
1749,,,,,,,,,
1974,,,,,,,,,
1817,,,,,,,,,
1684,,,,,,,,,
1685,,,,,,,,,
1792,,,,,,,,,
1795,,,,,,,,,
2038,,,,,,,,,
1833,,,,,,,,,
1847,,,,,,,,,
1905,,,,,,,,,
1915,,,,,,,,,
1722,,,,,,,,,
1786,,,,,,,,,
1911,,,,,,,,,
1840,,,,,,,,,
1694,,,,,,,,,
1741,,,,,,,,,
1983,,,,,,,,,
1921,,,,,,,,,
1686,,,,,,,,,
1748,,,,,,,,,
1861,,,,,,,,,
1709,,,,,,,,,
1876,,,,,,,,,
1884,,,,,,,,,
1850,,,,,,,,,
1915,,,,,,,,,
1706,,,,,,,,,
1917,,,,,,,,,
1801,,,,,,,,,
1729,,,,,,,,,
1722,,,,,,,,,
1722,,,,,,,,,
1817,,,,,,,,,
1707,,,,,,,,,
1804,,,,,,,,,
1916,,,,,,,,,
1788,,,,,,,,,
1836,,,,,,,,,
1823,,,,,,,,,
1744,,,,,,,,,
1819,,,,,,,,,
1869,,,,,,,,,
1732,,,,,,,,,
1865,,,,,,,,,
1726,,,,,,,,,
1777,,,,,,,,,
1794,,,,,,,,,
1906,,,,,,,,,
1741,,,,,,,,,
1819,,,,,,,,,
1813,,,,,,,,,
1758,,,,,,,,,
1947,,,,,,,,,
1904,,,,,,,,,
1791,,,,,,,,,
1827,,,,,,,,,
1667,,,,,,,,,
1826,,,,,,,,,
1782,,,,,,,,,
1739,,,,,,,,,
1762,,,,,,,,,
1754,,,,,,,,,
1859,,,,,,,,,
1744,,,,,,,,,
2043,,,,,,,,,
1821,,,,,,,,,
1665,,,,,,,,,
1815,,,,,,,,,
1740,,,,,,,,,
1740,,,,,,,,,
1787,,,,,,,,,
1746,,,,,,,,,
1937,,,,,,,,,
1797,,,,,,,,,
1883,,,,,,,,,
1722,,,,,,,,,
1825,,,,,,,,,
1964,,,,,,,,,
1874,,,,,,,,,
1714,,,,,,,,,
1744,,,,,,,,,
1679,,,,,,,,,
1928,,,,,,,,,
1838,,,,,,,,,
1953,,,,,,,,,
1822,,,,,,,,,
1920,,,,,,,,,
1781,,,,,,,,,
2001,,,,,,,,,
1732,,,,,,,,,
1702,,,,,,,,,
1724,,,,,,,,,
1883,,,,,,,,,
1871,,,,,,,,,
2013,,,,,,,,,
2010,,,,,,,,,
2003,,,,,,,,,
1857,,,,,,,,,
1924,,,,,,,,,
1708,,,,,,,,,
1814,,,,,,,,,
1779,,,,,,,,,
1804,,,,,,,,,
1768,,,,,,,,,
1781,,,,,,,,,
1865,,,,,,,,,
1720,,,,,,,,,
1768,,,,,,,,,
1794,,,,,,,,,
1744,,,,,,,,,
1704,,,,,,,,,
1793,,,,,,,,,
2126,,,,,,,,,
1794,,,,,,,,,
1679,,,,,,,,,
1772,,,,,,,,,
1981,,,,,,,,,
1783,,,,,,,,,
1828,,,,,,,,,
1699,,,,,,,,,
1841,,,,,,,,,
1798,,,,,,,,,
1856,,,,,,,,,
1824,,,,,,,,,
1688,,,,,,,,,
1851,,,,,,,,,
1874,,,,,,,,,
1734,,,,,,,,,
1737,,,,,,,,,
1824,,,,,,,,,
1684,,,,,,,,,
11832,,,,,,,,,
2096,,,,,,,,,
1796,,,,,,,,,
1879,,,,,,,,,
1785,,,,,,,,,
1772,,,,,,,,,
1805,,,,,,,,,
1891,,,,,,,,,
1811,,,,,,,,,
1791,,,,,,,,,
1781,,,,,,,,,
1839,,,,,,,,,
1751,,,,,,,,,
1760,,,,,,,,,
1833,,,,,,,,,
1803,,,,,,,,,
1829,,,,,,,,,
1954,,,,,,,,,
1824,,,,,,,,,
2100,,,,,,,,,
1703,,,,,,,,,
1914,,,,,,,,,
1791,,,,,,,,,
1928,,,,,,,,,
1890,,,,,,,,,
1932,,,,,,,,,
1827,,,,,,,,,
1844,,,,,,,,,
1722,,,,,,,,,
1792,,,,,,,,,
2019,,,,,,,,,
1794,,,,,,,,,
1852,,,,,,,,,
1744,,,,,,,,,
1799,,,,,,,,,
1854,,,,,,,,,
1940,,,,,,,,,
1744,,,,,,,,,
1760,,,,,,,,,
1811,,,,,,,,,
1727,,,,,,,,,
1806,,,,,,,,,
1687,,,,,,,,,
1812,,,,,,,,,
1794,,,,,,,,,
1747,,,,,,,,,
1754,,,,,,,,,
1803,,,,,,,,,
1790,,,,,,,,,
1757,,,,,,,,,
1724,,,,,,,,,
2021,,,,,,,,,
1973,,,,,,,,,
1690,,,,,,,,,
1838,,,,,,,,,
1953,,,,,,,,,
1757,,,,,,,,,
1906,,,,,,,,,
1804,,,,,,,,,
1942,,,,,,,,,
1800,,,,,,,,,
1722,,,,,,,,,
1814,,,,,,,,,
1928,,,,,,,,,
1845,,,,,,,,,
1720,,,,,,,,,
2075,,,,,,,,,
1705,,,,,,,,,
1754,,,,,,,,,
1741,,,,,,,,,
1663,,,,,,,,,
1807,,,,,,,,,
1779,,,,,,,,,
1777,,,,,,,,,
1850,,,,,,,,,
1804,,,,,,,,,
1744,,,,,,,,,
1802,,,,,,,,,
1761,,,,,,,,,
1709,,,,,,,,,
1669,,,,,,,,,
1770,,,,,,,,,
1769,,,,,,,,,
1729,,,,,,,,,
1719,,,,,,,,,
1743,,,,,,,,,
1778,,,,,,,,,
1974,,,,,,,,,
2026,,,,,,,,,
1692,,,,,,,,,
1741,,,,,,,,,
1742,,,,,,,,,
1766,,,,,,,,,
1853,,,,,,,,,
1759,,,,,,,,,
1702,,,,,,,,,
1731,,,,,,,,,
2008,,,,,,,,,
1704,,,,,,,,,
1705,,,,,,,,,
1777,,,,,,,,,
1844,,,,,,,,,
1831,,,,,,,,,
1756,,,,,,,,,
1766,,,,,,,,,
1754,,,,,,,,,
1802,,,,,,,,,
1866,,,,,,,,,
1730,,,,,,,,,
1881,,,,,,,,,
1754,,,,,,,,,
1779,,,,,,,,,
1749,,,,,,,,,
1830,,,,,,,,,
1699,,,,,,,,,
1923,,,,,,,,,
1758,,,,,,,,,
1649,,,,,,,,,
1781,,,,,,,,,
1870,,,,,,,,,
1856,,,,,,,,,
1790,,,,,,,,,
1696,,,,,,,,,
1948,,,,,,,,,
1749,,,,,,,,,
1802,,,,,,,,,
2035,,,,,,,,,
1684,,,,,,,,,
1811,,,,,,,,,
1869,,,,,,,,,
1812,,,,,,,,,
1746,,,,,,,,,
1773,,,,,,,,,
1830,,,,,,,,,
1732,,,,,,,,,
1717,,,,,,,,,
1890,,,,,,,,,
1728,,,,,,,,,
1705,,,,,,,,,
1905,,,,,,,,,
1712,,,,,,,,,
1920,,,,,,,,,
1923,,,,,,,,,
1769,,,,,,,,,
1804,,,,,,,,,
1784,,,,,,,,,
1683,,,,,,,,,
1774,,,,,,,,,
1704,,,,,,,,,
1817,,,,,,,,,
1787,,,,,,,,,
1795,,,,,,,,,
1787,,,,,,,,,
1769,,,,,,,,,
1886,,,,,,,,,
2078,,,,,,,,,
1944,,,,,,,,,
1909,,,,,,,,,
1732,,,,,,,,,
1777,,,,,,,,,
1906,,,,,,,,,
1919,,,,,,,,,
1831,,,,,,,,,
1749,,,,,,,,,
1802,,,,,,,,,
1912,,,,,,,,,
1830,,,,,,,,,
1811,,,,,,,,,
1879,,,,,,,,,
1765,,,,,,,,,
1864,,,,,,,,,
1889,,,,,,,,,
1740,,,,,,,,,
1792,,,,,,,,,
2003,,,,,,,,,
1866,,,,,,,,,
1876,,,,,,,,,
1834,,,,,,,,,
1771,,,,,,,,,
1813,,,,,,,,,
1856,,,,,,,,,
1746,,,,,,,,,
1990,,,,,,,,,
1784,,,,,,,,,
1824,,,,,,,,,
1973,,,,,,,,,
2053,,,,,,,,,
1839,,,,,,,,,
11723,,,,,,,,,
1981,,,,,,,,,
2070,,,,,,,,,
1854,,,,,,,,,
1776,,,,,,,,,
2183,,,,,,,,,
1998,,,,,,,,,
1973,,,,,,,,,
1789,,,,,,,,,
1745,,,,,,,,,
1729,,,,,,,,,
1820,,,,,,,,,
1717,,,,,,,,,
1752,,,,,,,,,
1866,,,,,,,,,
1748,,,,,,,,,
1986,,,,,,,,,
2048,,,,,,,,,
1790,,,,,,,,,
1766,,,,,,,,,
1931,,,,,,,,,
1782,,,,,,,,,
1774,,,,,,,,,
1804,,,,,,,,,
1810,,,,,,,,,
1749,,,,,,,,,
1795,,,,,,,,,
1814,,,,,,,,,
1950,,,,,,,,,
2016,,,,,,,,,
1796,,,,,,,,,
1827,,,,,,,,,
1836,,,,,,,,,
1851,,,,,,,,,
1827,,,,,,,,,
1734,,,,,,,,,
1868,,,,,,,,,
1824,,,,,,,,,
1764,,,,,,,,,
1825,,,,,,,,,
1843,,,,,,,,,
1727,,,,,,,,,
1876,,,,,,,,,
1865,,,,,,,,,
1767,,,,,,,,,
1881,,,,,,,,,
1850,,,,,,,,,
1740,,,,,,,,,
1816,,,,,,,,,
1741,,,,,,,,,
1829,,,,,,,,,
1727,,,,,,,,,
1730,,,,,,,,,
1870,,,,,,,,,
2059,,,,,,,,,
2256,,,,,,,,,
1715,,,,,,,,,
2058,,,,,,,,,
2039,,,,,,,,,
1908,,,,,,,,,
1740,,,,,,,,,
1904,,,,,,,,,
1998,,,,,,,,,
1759,,,,,,,,,
2040,,,,,,,,,
2033,,,,,,,,,
1894,,,,,,,,,
1876,,,,,,,,,
1746,,,,,,,,,
1903,,,,,,,,,
1741,,,,,,,,,
1759,,,,,,,,,
1779,,,,,,,,,
1723,,,,,,,,,
1720,,,,,,,,,
1849,,,,,,,,,
1699,,,,,,,,,
1711,,,,,,,,,
1851,,,,,,,,,
1948,,,,,,,,,
1867,,,,,,,,,
1838,,,,,,,,,
1749,,,,,,,,,
2115,,,,,,,,,
1737,,,,,,,,,
1795,,,,,,,,,
1859,,,,,,,,,
1764,,,,,,,,,
1786,,,,,,,,,
1716,,,,,,,,,
1763,,,,,,,,,
1896,,,,,,,,,
1847,,,,,,,,,
1763,,,,,,,,,
1838,,,,,,,,,
1751,,,,,,,,,
1812,,,,,,,,,
1794,,,,,,,,,
1811,,,,,,,,,
1716,,,,,,,,,
1719,,,,,,,,,
1771,,,,,,,,,
1712,,,,,,,,,
1712,,,,,,,,,
1690,,,,,,,,,
1776,,,,,,,,,
1901,,,,,,,,,
1964,,,,,,,,,
1744,,,,,,,,,
1769,,,,,,,,,
1706,,,,,,,,,
1970,,,,,,,,,
1906,,,,,,,,,
1784,,,,,,,,,
1889,,,,,,,,,
1717,,,,,,,,,
1714,,,,,,,,,
1824,,,,,,,,,
1694,,,,,,,,,
1753,,,,,,,,,
1803,,,,,,,,,
1876,,,,,,,,,
1752,,,,,,,,,
1789,,,,,,,,,
1726,,,,,,,,,
2190,,,,,,,,,
1787,,,,,,,,,
1831,,,,,,,,,
1718,,,,,,,,,
1883,,,,,,,,,
2394,,,,,,,,,
1854,,,,,,,,,
1730,,,,,,,,,
1802,,,,,,,,,
1811,,,,,,,,,
1961,,,,,,,,,
1845,,,,,,,,,
1764,,,,,,,,,
1848,,,,,,,,,
1759,,,,,,,,,
1806,,,,,,,,,
1774,,,,,,,,,
1873,,,,,,,,,
1891,,,,,,,,,
1766,,,,,,,,,
1779,,,,,,,,,
1678,,,,,,,,,
1816,,,,,,,,,
1724,,,,,,,,,
1697,,,,,,,,,
1980,,,,,,,,,
1787,,,,,,,,,
1733,,,,,,,,,
1964,,,,,,,,,
1846,,,,,,,,,
1823,,,,,,,,,
1755,,,,,,,,,
1796,,,,,,,,,
1803,,,,,,,,,
1817,,,,,,,,,
1684,,,,,,,,,
1804,,,,,,,,,
1812,,,,,,,,,
1865,,,,,,,,,
1794,,,,,,,,,
1922,,,,,,,,,
1779,,,,,,,,,
1682,,,,,,,,,
1847,,,,,,,,,
2011,,,,,,,,,
1806,,,,,,,,,
2090,,,,,,,,,
1990,,,,,,,,,
1729,,,,,,,,,
1916,,,,,,,,,
1719,,,,,,,,,
1909,,,,,,,,,
12577,,,,,,,,,
2042,,,,,,,,,
2162,,,,,,,,,
1973,,,,,,,,,
1861,,,,,,,,,
1719,,,,,,,,,
1717,,,,,,,,,
1806,,,,,,,,,
1809,,,,,,,,,
1991,,,,,,,,,
1815,,,,,,,,,
1714,,,,,,,,,
1717,,,,,,,,,
1872,,,,,,,,,
1788,,,,,,,,,
2001,,,,,,,,,
1802,,,,,,,,,
1878,,,,,,,,,
2016,,,,,,,,,
1801,,,,,,,,,
1734,,,,,,,,,
1817,,,,,,,,,
1759,,,,,,,,,
1831,,,,,,,,,
1824,,,,,,,,,
1710,,,,,,,,,
1823,,,,,,,,,
1745,,,,,,,,,
1817,,,,,,,,,
1811,,,,,,,,,
1794,,,,,,,,,
1891,,,,,,,,,
1871,,,,,,,,,
1711,,,,,,,,,
1894,,,,,,,,,
1707,,,,,,,,,
1764,,,,,,,,,
1960,,,,,,,,,
1876,,,,,,,,,
1866,,,,,,,,,
1710,,,,,,,,,
1831,,,,,,,,,
1702,,,,,,,,,
1799,,,,,,,,,
1906,,,,,,,,,
1811,,,,,,,,,
1834,,,,,,,,,
1703,,,,,,,,,
1751,,,,,,,,,
1948,,,,,,,,,
1752,,,,,,,,,
1868,,,,,,,,,
1775,,,,,,,,,
1712,,,,,,,,,
1816,,,,,,,,,
1823,,,,,,,,,
1754,,,,,,,,,
1752,,,,,,,,,
2255,,,,,,,,,
1840,,,,,,,,,
1786,,,,,,,,,
1973,,,,,,,,,
1811,,,,,,,,,
2030,,,,,,,,,
1780,,,,,,,,,
2220,,,,,,,,,
1741,,,,,,,,,
2020,,,,,,,,,
1923,,,,,,,,,
1719,,,,,,,,,
1807,,,,,,,,,
1704,,,,,,,,,
1831,,,,,,,,,
1781,,,,,,,,,
1901,,,,,,,,,
1814,,,,,,,,,
1722,,,,,,,,,
1745,,,,,,,,,
1718,,,,,,,,,
1803,,,,,,,,,
1894,,,,,,,,,
1739,,,,,,,,,
1846,,,,,,,,,
1861,,,,,,,,,
1702,,,,,,,,,
1900,,,,,,,,,
1749,,,,,,,,,
1878,,,,,,,,,
1760,,,,,,,,,
1757,,,,,,,,,
1709,,,,,,,,,
1762,,,,,,,,,
1761,,,,,,,,,
1776,,,,,,,,,
1749,,,,,,,,,
1836,,,,,,,,,
1725,,,,,,,,,
1856,,,,,,,,,
1966,,,,,,,,,
1916,,,,,,,,,
1799,,,,,,,,,
1864,,,,,,,,,
1836,,,,,,,,,
1809,,,,,,,,,
1745,,,,,,,,,
1695,,,,,,,,,
1783,,,,,,,,,
1853,,,,,,,,,
2170,,,,,,,,,
1710,,,,,,,,,
1597,,,,,,,,,
1534,,,,,,,,,
1488,,,,,,,,,
1480,,,,,,,,,
1559,,,,,,,,,
1522,,,,,,,,,
1486,,,,,,,,,
1439,,,,,,,,,
1560,,,,,,,,,
1433,,,,,,,,,
1512,,,,,,,,,
1522,,,,,,,,,
1480,,,,,,,,,
1661,,,,,,,,,
1535,,,,,,,,,
1497,,,,,,,,,
1488,,,,,,,,,
1550,,,,,,,,,
1555,,,,,,,,,
1531,,,,,,,,,
1492,,,,,,,,,
1685,,,,,,,,,
1470,,,,,,,,,
1547,,,,,,,,,
1460,,,,,,,,,
1503,,,,,,,,,
1430,,,,,,,,,
1460,,,,,,,,,
1676,,,,,,,,,
1626,,,,,,,,,
1532,,,,,,,,,
1454,,,,,,,,,
1911,,,,,,,,,
1498,,,,,,,,,
1495,,,,,,,,,
1615,,,,,,,,,
1672,,,,,,,,,
1573,,,,,,,,,
1515,,,,,,,,,
1568,,,,,,,,,
1524,,,,,,,,,
1523,,,,,,,,,
1499,,,,,,,,,
1418,,,,,,,,,
1510,,,,,,,,,
1702,,,,,,,,,
1507,,,,,,,,,
1436,,,,,,,,,
1507,,,,,,,,,
1517,,,,,,,,,
1657,,,,,,,,,
1550,,,,,,,,,
1452,,,,,,,,,
1476,,,,,,,,,
1462,,,,,,,,,
1610,,,,,,,,,
1617,,,,,,,,,
1664,,,,,,,,,
1491,,,,,,,,,
1550,,,,,,,,,
1505,,,,,,,,,
1632,,,,,,,,,
1692,,,,,,,,,
1784,,,,,,,,,
1502,,,,,,,,,
1565,,,,,,,,,
1452,,,,,,,,,
1473,,,,,,,,,
1709,,,,,,,,,
1537,,,,,,,,,
1498,,,,,,,,,
1507,,,,,,,,,
1659,,,,,,,,,
1515,,,,,,,,,
13671,,,,,,,,,
2053,,,,,,,,,
1588,,,,,,,,,
1558,,,,,,,,,
1483,,,,,,,,,
1567,,,,,,,,,
1642,,,,,,,,,
1468,,,,,,,,,
1532,,,,,,,,,
1520,,,,,,,,,
1467,,,,,,,,,
1533,,,,,,,,,
1566,,,,,,,,,
1524,,,,,,,,,
1624,,,,,,,,,
1470,,,,,,,,,
1718,,,,,,,,,
1473,,,,,,,,,
1514,,,,,,,,,
1457,,,,,,,,,
2289,,,,,,,,,
1529,,,,,,,,,
1445,,,,,,,,,
1443,,,,,,,,,
1486,,,,,,,,,
1447,,,,,,,,,
1435,,,,,,,,,
1559,,,,,,,,,
1500,,,,,,,,,
1430,,,,,,,,,
1412,,,,,,,,,
1582,,,,,,,,,
1535,,,,,,,,,
1589,,,,,,,,,
1579,,,,,,,,,
1427,,,,,,,,,
1574,,,,,,,,,
1617,,,,,,,,,
1485,,,,,,,,,
1470,,,,,,,,,
1445,,,,,,,,,
1419,,,,,,,,,
1534,,,,,,,,,
1428,,,,,,,,,
1447,,,,,,,,,
1589,,,,,,,,,
1596,,,,,,,,,
1631,,,,,,,,,
1438,,,,,,,,,
1443,,,,,,,,,
1482,,,,,,,,,
1480,,,,,,,,,
1428,,,,,,,,,
1508,,,,,,,,,
1396,,,,,,,,,
1505,,,,,,,,,
1611,,,,,,,,,
1461,,,,,,,,,
1427,,,,,,,,,
1626,,,,,,,,,
1591,,,,,,,,,
1468,,,,,,,,,
1462,,,,,,,,,
1451,,,,,,,,,
1424,,,,,,,,,
1500,,,,,,,,,
1604,,,,,,,,,
1507,,,,,,,,,
1526,,,,,,,,,
1532,,,,,,,,,
1495,,,,,,,,,
1473,,,,,,,,,
1461,,,,,,,,,
1416,,,,,,,,,
1460,,,,,,,,,
1677,,,,,,,,,
1873,,,,,,,,,
1471,,,,,,,,,
1505,,,,,,,,,
1855,,,,,,,,,
1500,,,,,,,,,
1518,,,,,,,,,
1465,,,,,,,,,
1570,,,,,,,,,
1697,,,,,,,,,
1544,,,,,,,,,
1524,,,,,,,,,
1798,,,,,,,,,
1690,,,,,,,,,
1501,,,,,,,,,
1674,,,,,,,,,
